,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
15936,0,167,286.59,0.0,0.0,0.0,0.0,294.2803573397533
15937,900,167,286.51308612440187,0.0,0.0,0.0,0.0,294.2398009152207
15938,1800,167,286.45744019138755,0.0,0.0,0.0,0.0,294.201568879753
15939,2700,167,286.4255741626794,0.0,0.0,0.0,0.0,294.16585507461286
15940,3600,167,286.41999999999996,0.0,0.0,0.0,0.0,294.13283509495125
15941,4500,167,286.44496615087036,0.0,0.0,0.0,0.0,294.1024699142021
15942,5400,167,286.490667311412,0.0,0.0,0.0,0.0,294.07476837310116
15943,6300,167,286.53853481624753,0.0,0.0,0.0,0.0,294.04814985088973
15944,7200,167,286.57,0.0,0.0,0.0,0.0,294.0223020152808
15945,8100,167,286.58387828535666,0.0,0.0,0.0,0.0,293.9959062661968
15946,9000,167,286.5924342928661,0.0,0.0,0.0,0.0,293.9710115239761
15947,9900,167,286.5972731539424,1.7894736842105263,0.0,2.0372242647058827,2.118247429124585,293.9490570572072
15948,10800,167,286.59999999999997,6.105263157894736,0.0,7.599264705882355,7.985669211711485,293.9420928301541
15949,11700,167,286.58336320465685,11.368421052631579,0.0,15.861672794117652,16.87128459058042,293.97336178581304
15950,12600,167,286.54342933006535,16.0,0.0,26.0,28.044112808551102,294.07652968937884
15951,13500,167,286.50178079044116,16.845864661654137,0.0,41.545178167420815,41.95611678851289,294.3169496144114
15952,14400,167,286.47999999999996,14.966165413533837,0.0,62.569004524886864,59.34071489335048,294.52259005917915
15953,15300,167,286.50529249237803,15.103383458646617,0.0,83.05832861990947,79.88910952587665,294.76676333397893
15954,16200,167,286.60293275745255,22.0,0.0,97.0,103.29250308890416,294.9927871541055
15955,17100,167,286.7916066438008,49.67532467532468,0.0,105.24773755656109,128.75284066090575,295.3209052015193
15956,18000,167,287.09,98.94372294372296,0.0,112.74717194570135,155.8410224046494,295.30612927250377
15957,18900,167,287.4646907412937,154.74025974025977,0.0,119.62302036199095,184.80168334939071,295.0845476281323
15958,19800,167,287.8580269361327,202.0,0.0,126.0,215.87945852438517,295.0653790398703
15959,20700,167,288.25234966290543,239.2883116883117,0.0,132.03734565760266,248.59885942358073,295.10498104183654
15960,21600,167,288.63,275.7991341991342,0.0,137.7638041065483,282.5688433546491,295.1983025780565
15961,22500,167,288.9925397643593,312.41038961038964,0.0,143.10836050221974,318.16071406743185,295.2811909264222
15962,23400,167,289.35417820324005,350.0,0.0,148.0,355.7457753117702,295.3671598441364
15963,24300,167,289.7162275405007,390.97225795531483,0.0,149.6636899656947,395.76134989898827,295.46181289522406
15964,25200,167,290.08,435.221259309411,0.0,147.46166380789023,437.5048928294789,295.5851660578117
15965,26100,167,290.44916194581276,479.8596310088016,0.0,144.52880574614065,479.6379061366869,295.67391875159234
15966,27000,167,290.82352709359606,522.0,0.0,144.0,520.8218918540573,295.762118157524
15967,27900,167,291.19862869458126,555.018987412251,0.0,146.20606060606062,559.9191885766755,295.86471270296084
15968,28800,167,291.57,575.4550564800627,0.0,151.66464646464647,597.0156725722974,295.97473345750933
15969,29700,167,291.92584801349324,585.163597307843,0.0,163.79090909090908,632.6081523833725,296.07332508389663
15970,30600,167,292.2534107946027,586.0,0.0,186.0,667.1934365523506,296.181929301043
15971,31500,167,292.5467681784108,573.5909085243807,0.0,215.61304347826086,695.5831923900037,296.27639263331133
15972,32400,167,292.79999999999995,545.6402924058673,0.0,247.0792270531401,713.1827925050318,296.36940339899184
15973,33300,167,293.0134264605978,507.11953008442026,0.0,279.5057971014493,721.3796033867777,296.4466823229597
15974,34200,167,293.1954415760869,463.0,0.0,312.0,721.5609915245839,296.50553648159575
15975,35100,167,293.3522359035326,393.70250396705455,0.0,345.9507631822387,702.421688985483,296.52570419326173
15976,36000,167,293.48999999999995,300.05179839806556,0.0,381.4716003700278,664.691261622065,296.51421696836593
15977,36900,167,293.6155741087148,217.62519363004373,0.0,415.75663737280297,627.8093266020078,296.49441307594117
15978,37800,167,293.73538512323944,182.0,0.0,446.0,611.2155010929894,296.51020806651115
15979,38700,167,293.8550035761443,185.33793706293707,0.0,461.2896501348517,614.6543281448808,296.5589157967051
15980,39600,167,293.97999999999996,194.68321678321678,0.0,458.48516631705127,622.1130013285937,296.5940764645379
15981,40500,167,294.1282652448783,207.93688811188812,0.0,446.4380993407252,629.3951135933671,296.61278467735013
15982,41400,167,294.29499839948784,223.0,0.0,434.0,632.3042578884401,296.62523236021025
15983,42300,167,294.4517323543534,238.56450358851674,0.0,423.6336501874148,631.0687620151259,296.62874981527966
15984,43200,167,294.57,254.65382775119616,0.0,411.7894990913221,628.8376903853484,296.63131293042284
15985,44100,167,294.62408642344496,271.16623803827747,0.0,398.3005984495684,625.7957408642632,296.6341146811701
15986,45000,167,294.6313516746411,288.0,0.0,383.0,622.1276113170254,296.6537804233239
15987,45900,167,294.6279410885167,314.49342105263156,0.0,358.02434667211105,615.8150171545005,296.6756923438042
15988,46800,167,294.65,352.35526315789474,0.0,322.82702123315636,604.9259819350322,296.688389029789
15989,47700,167,294.6976315789473,390.0394736842105,0.0,288.2161851776235,589.7746657449927,296.7022232168144
15990,48600,167,294.7468421052631,416.0,0.0,265.0,570.6752286707547,296.72501633708737
15991,49500,167,294.79763157894735,366.54185088424435,0.0,264.19096002077345,523.4795522857787,296.7446828396483
15992,50400,167,294.84999999999997,236.1949356913183,0.0,279.17536596256895,444.5605455129896,296.70009263864245
15993,51300,167,294.9112821297429,100.75055265273312,0.0,294.3220889230799,365.0139094629559,296.6204776569325
15994,52200,167,294.9819277845777,36.0,0.0,294.0,315.9353452462461,296.53203023453716
15995,53100,167,295.0516095471236,45.86182715495919,0.0,280.50613496932516,301.74885405325256,296.50656179762325
15996,54000,167,295.10999999999996,71.85474379586115,0.0,266.1165644171779,298.4822822684002,296.51256897353664
15997,54900,167,295.12516676866585,96.17028853883252,0.0,250.16871165644173,294.6370987933062,296.545835797242
15998,55800,167,295.0853090575275,101.0,0.0,232.0,278.71477252958795,296.54060653173667
15999,56700,167,295.01029681762543,88.45973557692308,0.0,212.5,251.52368879038525,296.49334172345027
16000,57600,167,294.91999999999996,74.32532051282051,0.0,193.0,222.92497706901278,296.419289532395
16001,58500,167,294.8186470437457,61.278245192307686,0.0,173.5,194.99922253734997,296.32808231806985
16002,59400,167,294.6943745727956,52.0,0.0,154.0,169.82701036727616,296.25373029324595
16003,60300,167,294.5429148154477,45.5,0.0,134.5,146.89137549889048,296.1797142866172
16004,61200,167,294.35999999999996,39.0,0.0,115.0,124.26332921268644,296.1033100280871
16005,62100,167,294.1441948929449,32.5,0.0,95.5,101.90542119113516,296.0218690428104
16006,63000,167,293.89625131625127,26.0,0.0,76.0,79.78020111670769,295.93287524901365
16007,63900,167,293.61518208143207,18.890625,0.0,53.15625,54.92752995094856,295.8324278188554
16008,64800,167,293.29999999999995,11.375,0.0,28.25,28.8794207883329,295.71663502056174
16009,65700,167,292.9606202924235,4.6718749999999964,0.0,8.218749999999986,8.336651510727705,295.6021729118506
16010,66600,167,292.60588834736376,0.0,0.0,0.0,0.0,295.51190051927983
16011,67500,167,292.23321222862205,0.0,0.0,0.0,0.0,295.45240651655604
16012,68400,167,291.84,0.0,0.0,0.0,0.0,295.40328830050606
16013,69300,167,291.4235102998274,0.0,0.0,0.0,0.0,295.35360430468995
16014,70200,167,290.9920383951682,0.0,0.0,0.0,0.0,295.3025329670904
16015,71100,167,290.5595472929249,0.0,0.0,0.0,0.0,295.2507218660444
16016,72000,167,290.14,0.0,0.0,0.0,0.0,295.19909459886907
16017,72900,167,289.7400849008525,0.0,8.663284235912254,0.0,0.0,295.14833136308226
16018,73800,167,289.3578141215715,0.0,10383.666025779203,0.0,0.0,295.10623385751734
16019,74700,167,288.9941362815048,0.0,0.0,0.0,0.0,303.20712123771943
16020,75600,167,288.65,0.0,0.0,0.0,0.0,295.81790267850766
16021,76500,167,288.34095722483045,0.0,0.0,0.0,0.0,295.16704945426216
16022,77400,167,288.07910189532254,0.0,453.7892710320516,0.0,0.0,295.0625955573098
16023,78300,167,287.86019561815334,0.0,10383.666025779203,0.0,0.0,295.36486422278466
16024,79200,167,287.67999999999995,0.0,0.0,0.0,0.0,303.15108943195503
16025,80100,167,287.5274758454106,0.0,0.0,0.0,0.0,295.73835472176387
16026,81000,167,287.39635534084806,0.0,0.0,0.0,0.0,295.08958526058893
16027,81900,167,287.2895571658615,0.0,0.0,0.0,0.0,294.98792239862905
16028,82800,167,287.21,0.0,0.0,0.0,0.0,294.9363785944394
16029,83700,167,287.1602274116848,0.0,0.0,0.0,0.0,294.8922087277604
16030,84600,167,287.127236865942,0.0,0.0,0.0,0.0,294.8521829530553
16031,85500,167,287.09062788722827,0.0,0.0,0.0,0.0,294.8118069954348
16032,0,168,287.03,0.0,0.0,0.0,0.0,294.7724519025794
16033,900,168,286.9484761284722,0.0,0.0,0.0,0.0,294.73478056676646
16034,1800,168,286.8612071759259,0.0,0.0,0.0,0.0,294.6960149882485
16035,2700,168,286.76583463541664,0.0,0.0,0.0,0.0,294.65733130977674
16036,3600,168,286.65999999999997,0.0,0.0,0.0,0.0,294.61871017080824
16037,4500,168,286.5439676616915,0.0,0.0,0.0,0.0,294.57992142480094
16038,5400,168,286.42243228302925,0.0,0.0,0.0,0.0,294.5409982981515
16039,6300,168,286.2996807628524,0.0,0.0,0.0,0.0,294.502230407325
16040,7200,168,286.17999999999995,0.0,0.0,0.0,0.0,294.46367405660527
16041,8100,168,286.0691076532232,0.0,0.0,0.0,0.0,294.42579388292995
16042,9000,168,285.9676701598391,0.0,0.0,0.0,0.0,294.3885179665817
16043,9900,168,285.8723975865354,0.0,0.0,0.0,0.0,294.35195857247584
16044,10800,168,285.78,0.0,0.0,0.0,7.851912581085362e-05,294.317261593461
16045,11700,168,285.6951202590194,0.0,0.0,1.9852941176470564,2.2500883340165365,294.28478443492537
16046,12600,168,285.65904409497375,0.0,0.0,8.0,8.0,294.26257291401424
16047,13500,168,285.72344588344123,0.21448863636363633,0.0,19.400351486748548,19.22007479578798,294.29705734575236
16048,14400,168,285.94,0.7386363636363634,0.0,35.18034906270201,35.217999097335415,294.47532965129216
16049,15300,168,286.2717110724389,1.3934659090909087,0.0,53.12017210730447,53.49985166116266,294.7483446965272
16050,16200,168,286.6388744540401,2.0,0.0,71.0,71.57171124379009,294.98564089982995
16051,17100,168,287.0291006086212,2.663646159874608,0.0,88.22810782967034,88.95959317250193,295.13972157853215
16052,18000,168,287.42999999999995,3.5803291536050157,0.0,105.83173076923077,106.97851536209731,295.1500923401009
16053,18900,168,287.83509436420485,4.706847570532915,0.0,124.01948832417582,125.81806045036896,295.0579033355297
16054,19800,168,288.2431454734961,6.0,0.0,143.0,145.66781107510957,295.0313712653193
16055,20700,168,288.6496238460393,13.44293618116315,0.0,167.95424107142856,174.8344937746821,295.07087039937176
16056,21600,168,289.04999999999995,28.31909418425116,0.0,199.09821428571428,214.3767482540872,295.1769379457898
16057,22500,168,289.4410497759988,43.535705095213586,0.0,229.19308035714283,253.61202690107424,295.304920166844
16058,23400,168,289.82115085193885,52.0,0.0,251.0,281.8577821033925,295.4430047337596
16059,24300,168,290.1881765019095,51.60773663328925,0.0,266.25,298.5653186488397,295.51062151035563
16060,25200,168,290.53999999999996,47.39675042508974,0.0,281.5,312.25908090507954,295.5418639083273
16061,26100,168,290.8663937242327,42.98738900434536,0.0,296.75,325.86623062966055,295.56730888815184
16062,27000,168,291.1635364177737,42.0,0.0,312.0,342.31392958013123,295.60970929868813
16063,27900,168,291.43891090242784,44.09964674712982,0.0,327.25,361.1050888990962,295.675666315664
16064,28800,168,291.7,46.91867824551075,0.0,342.5,380.03762489314704,295.7590499560888
16065,29700,168,291.9561228813559,51.0283706211363,0.0,357.75,399.48120706581244,295.8479019195761
16066,30600,168,292.20322033898304,57.0,0.0,373.0,419.80550492062116,295.9332313126718
16067,31500,168,292.4287076271186,65.01223937449879,0.0,387.4878048780488,441.24835754132016,296.01895724242496
16068,32400,168,292.62,74.43961507618285,0.0,400.6341463414634,463.4516846644437,296.10411019999475
16069,33300,168,292.78821875,84.64718323977547,0.0,412.7134146341463,485.89127677270136,296.18666093777574
16070,34200,168,292.9535833333333,95.0,0.0,424.0,508.0429243488027,296.26689100734256
16071,35100,168,293.11715625,110.30150862068966,0.0,433.1237247889306,530.3119977475976,296.34570087837227
16072,36000,168,293.28,130.25689655172414,0.0,439.18155878674173,551.8495662273629,296.42379465292015
16073,36900,168,293.44247916666666,146.58383620689654,0.0,443.148613391182,570.2499686259494,296.49694958856776
16074,37800,168,293.60377777777774,151.0,0.0,446.0,583.1075437812074,296.55366739068165
16075,38700,168,293.76318749999996,140.97035714285715,0.0,447.9126442307692,581.8306804800118,296.5858494750365
16076,39600,168,293.91999999999996,123.05428571428571,0.0,447.7317948717949,564.5443989265797,296.5973855075729
16077,40500,168,294.0354029605263,102.61107142857142,0.0,444.43504807692307,538.9179850847752,296.5954926936718
16078,41400,168,294.09746345029237,85.0,0.0,437.0,512.6207249184622,296.5836167684466
16079,42300,168,294.14579221491226,70.84961782376502,0.0,424.55167613636365,486.4144616735703,296.5635434906492
16080,43200,168,294.21999999999997,57.17421895861148,0.0,408.81613636363636,457.8247586361861,296.5363858230198
16081,44100,168,294.36636924342105,43.9117106141522,0.0,392.6725284090909,429.6664818304096,296.50994643277744
16082,45000,168,294.56330043859646,31.0,0.0,379.0,404.75449728034084,296.49846915167325
16083,45900,168,294.7485814144737,22.579414143443145,0.0,368.88664079822615,386.49250430923007,296.5125716671775
16084,46800,168,294.85999999999996,21.218780394976108,0.0,360.2583148558758,374.84895630118564,296.5252863807793
16085,47700,168,294.8629517663043,24.498756449021023,0.0,351.2508314855876,367.4858503715946,296.5296574923128
16086,48600,168,294.80078804347824,30.0,0.0,340.0,362.065183635844,296.52816653121664
16087,49500,168,294.72823029891305,64.91749819628032,0.0,324.8815548780488,370.34829468031137,296.5366677997815
16088,50400,168,294.7,134.0578986591608,0.0,307.0947154471545,393.7054569569042,296.5921954502083
16089,51300,168,294.7272344240251,201.41934979246085,0.0,289.01051829268295,414.21206987930407,296.6660873241204
16090,52200,168,294.77211788435676,231.0,0.0,273.0,413.9435328611928,296.72385424315814
16091,53100,168,294.8159424025101,201.8164735607098,0.0,260.50243902439024,383.5187275951994,296.72705370487387
16092,54000,168,294.84,138.8209636159611,0.0,250.10650406504064,335.60710160474423,296.66172328311967
16093,54900,168,294.8430497650091,74.91497186323178,0.0,239.90731707317073,285.3599030496962,296.56911495565447
16094,55800,168,294.822694562361,43.0,0.0,228.0,247.92838008992425,296.4687725470698
16095,56700,168,294.7584920785324,40.2147743799755,0.0,212.6233280881196,224.91630448285628,296.41724961690096
16096,57600,168,294.63,39.775026365925015,0.0,193.97521636506687,205.32347330543683,296.36660680472016
16097,58500,168,294.43453382352936,38.69776516891203,0.0,173.08949645948073,185.39517269680945,296.30380056733924
16098,59400,168,294.2028745098039,34.0,0.0,151.0,161.37668879611783,296.22585838249483
16099,60300,168,293.96477794117646,24.467429577464788,0.0,118.77073343504796,124.81033661996933,296.12166677688015
16100,61200,168,293.75,13.248826291079808,0.0,75.9853966870096,78.90017242705457,295.9760821125676
16101,62100,168,293.5728875,3.905809859154921,0.0,36.45736159546644,37.38409421964198,295.81373870590716
16102,63000,168,293.41089999999997,0.0,0.0,14.0,14.0,295.6904904820553
16103,63900,168,293.23846249999997,0.0,0.0,6.571368243243244,6.3344233734371915,295.62120357455444
16104,64800,168,293.03,0.0,0.0,2.3412162162162176,2.1305985541663937,295.570877032978
16105,65700,168,292.78513980263153,0.0,0.0,0.44045608108108425,0.36147445781239895,295.5260650255072
16106,66600,168,292.5245394736842,0.0,0.0,0.0,0.0,295.48495904793964
16107,67500,168,292.2541694078947,0.0,0.0,0.0,0.0,295.44588113116396
16108,68400,168,291.97999999999996,0.0,0.0,0.0,0.0,295.40731461229666
16109,69300,168,291.6996654135338,0.0,0.0,0.0,0.0,295.36865469462066
16110,70200,168,291.4123533834586,0.0,0.0,0.0,0.0,295.32964686552464
16111,71100,168,291.1263646616541,0.0,0.0,0.0,0.0,295.2906181215427
16112,72000,168,290.84999999999997,0.0,0.0,0.0,0.0,295.2518315589855
16113,72900,168,290.5951361607143,0.0,0.0,0.0,0.0,295.21404540237967
16114,73800,168,290.3649821428571,0.0,0.0,0.0,0.0,295.1774735849987
16115,74700,168,290.1548370535714,0.0,39.710880541255925,0.0,0.0,295.14235127931835
16116,75600,168,289.96,0.0,10383.666025779203,0.0,0.0,295.14027105188364
16117,76500,168,289.7808673199152,0.0,0.0,0.0,0.0,303.23346746116795
16118,77400,168,289.61939618644067,0.0,0.0,0.0,0.0,295.8588310305131
16119,78300,168,289.4732269597457,0.0,0.0,0.0,0.0,295.2232782553843
16120,79200,168,289.34,0.0,0.0,0.0,0.0,295.13471056282845
16121,80100,168,289.22037912578054,0.0,0.0,0.0,0.0,295.0895245776933
16122,81000,168,289.11688670829614,0.0,0.0,0.0,0.0,295.0511639900397
16123,81900,168,289.0299509366637,0.0,0.0,0.0,0.0,295.016056943111
16124,82800,168,288.96,0.0,0.0,0.0,0.0,294.98273460017526
16125,83700,168,288.90994736842106,0.0,0.0,0.0,0.0,294.9513558050464
16126,84600,168,288.88284210526314,0.0,0.0,0.0,0.0,294.92233097172357
16127,85500,168,288.87931578947365,0.0,0.0,0.0,0.0,294.8955870589807
16128,0,169,288.9,0.0,0.0,0.0,0.0,294.87129883709883
16129,900,169,288.95599999999996,0.0,0.0,0.0,0.0,294.8497038126756
16130,1800,169,289.0388333333333,0.0,0.0,0.0,0.0,294.8307536571499
16131,2700,169,289.11974999999995,0.0,0.0,0.0,0.0,294.81311526788255
16132,3600,169,289.16999999999996,0.0,0.0,0.0,0.0,294.7948924683144
16133,4500,169,289.19424999999995,0.0,0.0,0.0,0.0,294.7754410500742
16134,5400,169,289.2126666666666,0.0,0.0,0.0,0.0,294.75518147959536
16135,6300,169,289.21975,0.0,0.0,0.0,0.0,294.7346080188252
16136,7200,169,289.21,0.0,0.0,0.0,0.0,294.7133443343772
16137,8100,169,289.19,0.0,0.0,0.0,0.0,294.6915700541754
16138,9000,169,289.16999999999996,0.0,0.0,0.0,0.0,294.6697037473184
16139,9900,169,289.15,0.0,0.0,0.4827302631578948,0.4864080687370369,294.6486362968501
16140,10800,169,289.13,0.0,0.0,1.7039473684210527,1.7137548499654316,294.62918643752414
16141,11700,169,289.10999999999996,0.0,0.0,3.323190789473684,3.3342242062111107,294.611610296418
16142,12600,169,289.09,0.0,0.0,5.0,5.0,294.5952459989677
16143,13500,169,289.07,0.0,0.0,7.216608738828201,5.81272551308296,294.58075943892516
16144,14400,169,289.04999999999995,0.0,0.0,11.902184707050642,8.178111068152088,294.57740900000795
16145,15300,169,289.03862068965515,0.0,0.0,20.886668321747763,16.70444108914517,294.622022531933
16146,16200,169,289.03965517241375,0.0,0.0,36.0,36.0,294.720924257032
16147,17100,169,289.0458620689655,0.8937500000000003,0.0,60.83798777873071,64.9057608666937,294.85339906522705
16148,18000,169,289.04999999999995,3.4666666666666677,0.0,93.53023156089193,97.4306128920731,295.06342301412315
16149,18900,169,289.04922721674876,7.556250000000001,0.0,127.7073595626072,130.9347147053806,295.1828117419484
16150,19800,169,289.0489162561576,13.0,0.0,157.0,162.77822493585856,295.2546210641744
16151,20700,169,289.05414716748766,20.849354338842975,0.0,181.68666443850267,192.87694990173262,295.29698557553866
16152,21600,169,289.07,31.114944903581268,0.0,205.93716577540107,222.8303029726369,295.3438299166387
16153,22500,169,289.1429649014778,42.07306301652893,0.0,229.21908422459893,252.5238533549267,295.4060477522173
16154,23400,169,289.2850492610837,52.0,0.0,251.0,281.84317025495716,295.5088876384659
16155,24300,169,289.44960899014774,59.13114761658796,0.0,271.0946137491141,308.58713173904187,295.59506832857636
16156,25200,169,289.59,64.01295011806376,0.0,289.89936215450035,332.1121113771949,295.6522071157379
16157,26100,169,289.693649181765,68.38827756050767,0.0,307.75442948263645,354.6399216313222,295.7030572343256
16158,27000,169,289.7869725306838,74.0,0.0,325.0,378.3923749633297,295.75469847327446
16159,27900,169,289.88180961426065,95.77029220779221,0.0,340.66751621872106,418.36331838729797,295.8223158547243
16160,28800,169,289.98999999999995,134.99323593073595,0.0,353.89249304911954,472.6618531027949,295.9283856735255
16161,29700,169,290.12957030317494,172.96956168831173,0.0,365.1712233549583,518.1826728499577,296.0683077745217
16162,30600,169,290.3075405824779,191.0,0.0,375.0,531.8204713689239,296.17292769588767
16163,31500,169,290.51924057054185,166.04180194805195,0.0,381.0249179174484,507.8828938266442,296.21369044662134
16164,32400,169,290.76,108.12040043290041,0.0,380.7138836772983,465.0939778360733,296.1734132508473
16165,33300,169,291.0517255879024,48.13879870129867,0.0,374.29590759849907,416.9730058063537,296.10522304044395
16166,34200,169,291.38753584004024,17.0,0.0,362.0,377.03926014662784,296.0398418280732
16167,35100,169,291.7195781721579,10.73452719155844,0.0,342.6674120261534,346.4361131876993,296.0066197936343
16168,36000,169,292.0,5.291801948051948,0.0,316.7716353217749,316.6779682489474,295.96789268475334
16169,36900,169,292.2367823660714,1.4531757305194777,0.0,286.99004095650895,286.8406542223788,295.91561073408155
16170,37800,169,292.4677589285714,0.0,0.0,256.0,256.0,295.8555540309035
16171,38700,169,292.6898560267857,0.0,0.0,215.40331035681186,218.63002389075535,295.7791042627667
16172,39600,169,292.9,0.0,0.0,164.61063484708063,174.16377839829602,295.6711020373601
16173,40500,169,293.102959717608,0.0,0.0,118.01264191380906,129.1156437066887,295.55120608657
16174,41400,169,293.3055830564784,0.0,0.0,90.0,90.0,295.45429852466225
16175,42300,169,293.5079148671096,0.0,0.0,88.08891067813765,74.4744181255091,295.41398551676525
16176,43200,169,293.71,0.0,0.0,104.91017206477733,88.65971982089809,295.4369243372966
16177,44100,169,293.91145838599596,0.0,0.0,132.52634741902835,121.76516160583806,295.50669674644985
16178,45000,169,294.1119122851365,0.0,0.0,163.0,163.0,295.6019335942973
16179,45900,169,294.31141004170877,47.70672071129707,0.0,197.1446022065673,249.32179450556526,295.73062537191515
16180,46800,169,294.51,154.63458856345886,0.0,236.7123602701444,383.5868249480434,295.9447883191162
16181,47700,169,294.68481287055334,266.4951621338912,0.0,275.1739381986493,503.85242833209804,296.1972791682057
16182,48600,169,294.81634881422923,329.0,0.0,306.0,548.1759416623926,296.4209636499898
16183,49500,169,294.9097103507905,305.55708180884005,0.0,323.77922261879064,517.7810611467086,296.5439722540538
16184,50400,169,294.96999999999997,228.75472861715787,0.0,328.7460685763621,467.15539332819213,296.5736212467364
16185,51300,169,295.0019353693182,148.07501111689672,0.0,322.8398802457525,414.2521407145535,296.5386882631263
16186,52200,169,295.01053977272727,113.0,0.0,308.0,377.02450581350297,296.4951420649203
16187,53100,169,295.0013742897727,146.21263292590453,0.0,275.9566493729758,354.7746082832907,296.47825584319753
16188,54000,169,294.97999999999996,211.67898883031222,0.0,228.3780104069134,333.5368109718547,296.47589604123283
16189,54900,169,294.9504461348684,270.8058503195638,0.0,182.1103662373943,311.36268117143703,296.4737722693993
16190,55800,169,294.91014802631577,285.0,0.0,154.0,286.3037861742798,296.46552482916087
16191,56700,169,294.8547759046052,245.31948760168476,0.0,148.6536875104556,258.5307355386033,296.4275777035775
16192,57600,169,294.78,184.40524562635062,0.0,152.49279958735292,230.09830732654206,296.3491870185491
16193,58500,169,294.6795556107249,126.03838083784115,0.0,155.08551187057378,201.88432158620947,296.2771516180315
16194,59400,169,294.54890268123137,94.0,0.0,146.0,174.76659836571906,296.19468888076557
16195,60300,169,294.38629841112214,85.70142107472712,0.0,126.71890478811227,149.07860879156,296.12071640678226
16196,61200,169,294.19,80.31755947383151,0.0,106.4023115024766,124.34728314679923,296.04649074084693
16197,62100,169,293.9677328777299,74.27491813602015,0.0,86.13456246560264,100.24063021441701,295.96683207031424
16198,63000,169,293.7318474223741,64.0,0.0,67.0,76.42665877739357,295.878345997603
16199,63900,169,293.4875382558312,46.36,0.0,46.29008152173913,51.10970272747859,295.7739548923637
16200,64800,169,293.23999999999995,25.208888888888893,0.0,24.39673913043478,26.324182174521468,295.64988772385766
16201,65700,169,292.99431290835986,7.45333333333334,0.0,7.055027173913047,7.483235228652006,295.5236116669257
16202,66600,169,292.74142234880213,0.0,0.0,0.0,0.0,295.4298650522971
16203,67500,169,292.46532061484334,0.0,0.0,0.0,0.0,295.3794385853754
16204,68400,169,292.15,0.0,0.0,0.0,0.0,295.338071806162
16205,69300,169,291.72957553579744,0.0,0.0,0.0,0.0,295.29146609766275
16206,70200,169,291.2024673862401,0.0,0.0,0.0,0.0,295.23747288534196
16207,71100,169,290.64912554356266,0.0,0.0,0.0,0.0,295.179402860189
16208,72000,169,290.15,0.0,143.05208038671304,0.0,0.0,295.12244671004794
16209,72900,169,289.709183964416,0.0,10383.666025779203,0.0,0.0,295.18260255276374
16210,73800,169,289.2805246350365,0.0,0.0,0.0,0.0,303.1861346136395
16211,74700,169,288.86910298813865,0.0,0.0,0.0,0.0,295.7838715114056
16212,75600,169,288.47999999999996,0.0,108.16955268387515,0.0,0.0,295.129165440719
16213,76500,169,288.1124565972222,0.0,10383.666025779203,0.0,0.0,295.10590462281283
16214,77400,169,287.7753009259259,0.0,0.0,0.0,0.0,303.11979206331597
16215,78300,169,287.48799479166667,0.0,0.0,0.0,0.0,295.7180877219142
16216,79200,169,287.27,0.0,0.0,0.0,0.0,295.06391260232965
16217,80100,169,287.10537399598394,0.0,0.0,0.0,0.0,294.95774607001914
16218,81000,169,286.956182507809,0.0,0.0,0.0,0.0,294.901074194222
16219,81900,169,286.80889976572956,0.0,0.0,0.0,0.0,294.8492986794936
16220,82800,169,286.65,0.0,0.0,0.0,0.0,294.7994214024332
16221,83700,169,286.48354712969524,0.0,0.0,0.0,0.0,294.7508729536295
16222,84600,169,286.31700921332384,0.0,0.0,0.0,0.0,294.7033029369469
16223,85500,169,286.14196669029053,0.0,0.0,0.0,0.0,294.6562859390902
16224,0,170,285.95,0.0,0.0,0.0,0.0,294.6091276437324
16225,900,170,285.7350219023779,0.0,0.0,0.0,0.0,294.5612318180312
16226,1800,170,285.5016270337922,0.0,0.0,0.0,0.0,294.51226254794716
16227,2700,170,285.25741864831036,0.0,0.0,0.0,0.0,294.4624111853036
16228,3600,170,285.01,0.0,0.0,0.0,0.0,294.4121953291007
16229,4500,170,284.75732684671857,0.0,0.0,0.0,0.0,294.361511394901
16230,5400,170,284.49686095295175,0.0,0.0,0.0,0.0,294.3103878697671
16231,6300,170,284.23546458270897,0.0,0.0,0.0,0.0,294.25893992200355
16232,7200,170,283.97999999999996,0.0,0.0,0.0,0.0,294.207465114523
16233,8100,170,283.7482747166593,0.0,0.0,0.0,0.0,294.15716278149137
16234,9000,170,283.5456105120305,0.0,0.0,0.0,0.0,294.1078832093447
16235,9900,170,283.36014105138645,1.146360759493671,0.0,2.3562499999999997,2.0675350072666263,294.0648700514096
16236,10800,170,283.17999999999995,4.556962025316457,0.0,8.450000000000001,7.870690265613028,294.0375304461192
16237,11700,170,283.03319784359053,10.189082278481013,0.0,16.81875,16.810291129858992,294.05361643006796
16238,12600,170,282.9549598745748,18.0,0.0,26.0,28.28716295482431,294.14454889157867
16239,13500,170,282.9442419682717,30.602056962025316,0.0,37.0875,42.80328473358257,294.3384149646054
16240,14400,170,283.0,50.63607594936708,0.0,50.300000000000004,60.779281723895274,294.5886430321258
16241,15300,170,283.17355466258766,78.1020569620253,0.0,62.8625,81.49394867761407,294.77369287832045
16242,16200,170,283.4999978077168,113.0,0.0,72.0,104.2260803465906,294.9194040622094
16243,17100,170,283.9539420489875,151.86452870705244,0.0,78.21767241379311,128.2694052870484,295.0152938298035
