,T_in,T_out,heatPower,HGloHor
15593,20.8625,-1.1,1800.0,93.0
15594,20.8625,-1.1,2600.0,84.0
15595,20.875,-1.1,2600.0,80.0
15596,20.875,-1.1,3000.0,75.0
15597,20.875,-1.1,3100.0,72.0
15598,20.875,-1.1,3100.0,69.0
15599,20.8875,-1.1,2900.0,66.0
15600,20.8875,-1.1,1800.0,64.0
15601,20.8875,-1.2,1800.0,62.0
15602,20.8875,-1.2,1800.0,60.0
15603,20.8875,-1.2,0.0,59.0
15604,20.912499999999998,-1.2,0.0,63.0
15605,20.912499999999998,-1.2,0.0,57.0
15606,20.912499999999998,-1.2,0.0,53.0
15607,20.912499999999998,-1.2,0.0,51.0
15608,20.912499999999998,-1.2,0.0,50.0
15609,20.912499999999998,-1.2,0.0,49.0
15610,20.912499999999998,-1.3,0.0,48.0
15611,20.912499999999998,-1.3,0.0,46.0
15612,20.912499999999998,-1.3,0.0,45.0
15613,20.912499999999998,-1.3,0.0,45.0
15614,20.925,-1.3,0.0,46.0
15615,20.925,-1.3,0.0,45.0
15616,20.925,-1.3,0.0,45.0
15617,20.925,-1.3,0.0,44.0
15618,20.925,-1.4,0.0,43.0
15619,20.925,-1.4,0.0,41.0
15620,20.925,-1.4,0.0,41.0
15621,20.925,-1.4,1200.0,42.0
15622,20.925,-1.4,1500.0,42.0
15623,20.925,-1.4,7400.0,40.0
15624,20.925,-1.4,9100.0,40.0
15625,20.925,-1.4,7300.0,39.0
15626,20.925,-1.4,5700.0,39.0
15627,20.925,-1.4,4500.0,39.0
15628,20.925,-1.4,3600.0,39.0
15629,20.925,-1.4,3700.0,39.0
15630,20.925,-1.4,3600.0,39.0
15631,20.925,-1.4,3600.0,38.0
15632,20.925,-1.4,3100.0,37.0
15633,20.925,-1.4,3100.0,36.0
15634,20.925,-1.4,2400.0,35.0
15635,20.925,-1.4,2700.0,36.0
15636,20.925,-1.4,3600.0,36.0
15637,20.9375,-1.4,3800.0,36.0
15638,20.9375,-1.4,3900.0,37.0
15639,20.9375,-1.4,4100.0,39.0
15640,20.9375,-1.4,2900.0,40.0
15641,20.9375,-1.4,2800.0,39.0
15642,20.9375,-1.4,2100.0,37.0
15643,20.9625,-1.4,2100.0,36.0
15644,20.9625,-1.4,1900.0,36.0
15645,20.975,-1.4,1900.0,36.0
15646,21.0,-1.4,1600.0,37.0
15647,21.0,-1.4,1800.0,37.0
15648,21.012500000000003,-1.4,1800.0,37.0
15649,21.025000000000002,-1.3,2500.0,37.0
15650,21.025000000000002,-1.3,2900.0,36.0
15651,21.025000000000002,-1.3,2900.0,36.0
15652,21.025000000000002,-1.3,2800.0,36.0
15653,21.0625,-1.3,2800.0,35.0
15654,21.0625,-1.3,2700.0,36.0
15655,21.0625,-1.2,2600.0,35.0
15656,21.075,-1.2,2500.0,35.0
15657,21.075,-1.2,2400.0,34.0
15658,21.075,-1.2,2400.0,34.0
15659,21.075,-1.2,2300.0,34.0
15660,21.075,-1.2,2300.0,34.0
15661,21.075,-1.2,2200.0,33.0
15662,21.075,-1.2,1500.0,32.0
15663,21.075,-1.2,1500.0,33.0
15664,21.075,-1.3,2100.0,33.0
15665,21.075,-1.3,2100.0,32.0
15666,21.075,-1.3,3100.0,32.0
15667,21.0875,-1.3,3200.0,32.0
15668,21.0875,-1.2,3200.0,32.0
15669,21.0875,-1.3,3000.0,31.0
15670,21.0875,-1.3,3000.0,31.0
15671,21.0875,-1.3,2800.0,31.0
15672,21.0875,-1.3,2600.0,31.0
15673,21.0875,-1.2,2600.0,31.0
15674,21.099999999999998,-1.3,2400.0,30.0
15675,21.125,-1.3,2400.0,30.0
15676,21.125,-1.3,2300.0,30.0
15677,21.125,-1.3,2200.0,30.0
15678,21.1375,-1.4,2200.0,29.0
15679,21.1375,-1.4,2100.0,29.0
15680,21.1375,-1.4,2100.0,29.0
15681,21.1375,-1.4,2100.0,29.0
15682,21.1375,-1.4,2100.0,29.0
15683,21.1375,-1.4,1400.0,28.0
15684,21.1375,-1.4,2500.0,28.0
15685,21.1375,-1.4,2500.0,28.0
15686,21.1375,-1.4,3200.0,27.0
15687,21.1375,-1.4,3200.0,26.0
15688,21.15,-1.4,3100.0,26.0
15689,21.15,-1.4,2900.0,26.0
15690,21.15,-1.4,2900.0,26.0
15691,21.15,-1.4,2700.0,26.0
15692,21.174999999999997,-1.5,2700.0,26.0
15693,21.174999999999997,-1.5,2500.0,25.0
15694,21.174999999999997,-1.5,2300.0,26.0
15695,21.174999999999997,-1.5,2400.0,26.0
15696,21.1875,-1.5,2200.0,25.0
15697,21.1875,-1.5,2200.0,25.0
15698,21.1875,-1.5,2100.0,24.0
15699,21.1875,-1.5,2100.0,24.0
15700,21.1875,-1.6,2100.0,24.0
15701,21.1875,-1.6,1500.0,24.0
15702,21.1875,-1.6,1500.0,23.0
15703,21.1875,-1.6,2600.0,22.0
15704,21.2125,-1.6,3200.0,22.0
15705,21.225,-1.6,3200.0,22.0
15706,21.225,-1.7,3100.0,22.0
15707,21.225,-1.7,3100.0,23.0
15708,21.225,-1.7,2900.0,22.0
15709,21.225,-1.7,2900.0,22.0
15710,21.225,-1.7,2600.0,22.0
15711,21.225,-1.7,2500.0,21.0
15712,21.225,-1.8,2400.0,21.0
15713,21.225,-1.8,2200.0,20.0
15714,21.225,-1.8,2200.0,20.0
15715,21.237500000000004,-1.8,2100.0,20.0
15716,21.237500000000004,-1.8,2200.0,19.0
15717,21.237500000000004,-1.9,2200.0,19.0
15718,21.25,-1.9,1800.0,19.0
15719,21.25,-1.9,0.0,19.0
15720,21.25,-1.9,0.0,18.0
15721,21.25,-1.9,0.0,18.0
15722,21.25,-1.9,0.0,18.0
15723,21.25,-1.9,0.0,18.0
15724,21.25,-1.9,0.0,17.0
15725,21.25,-1.9,0.0,16.0
15726,21.25,-2.0,0.0,16.0
15727,21.25,-2.0,0.0,16.0
15728,21.25,-2.0,0.0,16.0
15729,21.25,-2.0,0.0,14.0
15730,21.25,-2.0,0.0,13.0
15731,21.25,-2.0,0.0,13.0
15732,21.25,-2.0,0.0,13.0
15733,21.25,-2.0,0.0,13.0
15734,21.25,-2.1,0.0,14.0
15735,21.25,-2.1,0.0,13.0
15736,21.25,-2.1,0.0,13.0
15737,21.262500000000003,-2.1,0.0,12.0
15738,21.262500000000003,-2.2,0.0,11.0
15739,21.262500000000003,-2.2,0.0,10.0
15740,21.262500000000003,-2.2,0.0,11.0
15741,21.262500000000003,-2.2,0.0,10.0
15742,21.262500000000003,-2.2,0.0,10.0
15743,21.262500000000003,-2.2,0.0,9.0
15744,21.262500000000003,-2.2,0.0,9.0
15745,21.262500000000003,-2.2,0.0,9.0
15746,21.262500000000003,-2.2,0.0,8.0
15747,21.25,-2.2,0.0,8.0
15748,21.25,-2.2,0.0,8.0
15749,21.25,-2.3,0.0,8.0
15750,21.25,-2.3,0.0,7.0
15751,21.25,-2.3,0.0,7.0
15752,21.25,-2.3,0.0,7.0
15753,21.25,-2.3,0.0,7.0
15754,21.237500000000004,-2.4,0.0,5.0
15755,21.237500000000004,-2.4,0.0,6.0
15756,21.237500000000004,-2.4,0.0,6.0
15757,21.237500000000004,-2.4,0.0,5.0
15758,21.237500000000004,-2.4,0.0,5.0
15759,21.237500000000004,-2.5,0.0,5.0
15760,21.237500000000004,-2.5,0.0,4.0
15761,21.2125,-2.5,0.0,4.0
15762,21.225,-2.5,0.0,4.0
15763,21.225,-2.5,0.0,5.0
15764,21.225,-2.5,0.0,3.0
15765,21.225,-2.5,0.0,4.0
15766,21.225,-2.5,0.0,3.0
15767,21.225,-2.5,0.0,4.0
15768,21.2125,-2.5,0.0,3.0
15769,21.2125,-2.5,0.0,4.0
15770,21.2125,-2.5,0.0,2.0
15771,21.2125,-2.6,0.0,2.0
15772,21.2125,-2.6,0.0,2.0
15773,21.2,-2.6,0.0,1.0
15774,21.175,-2.6,0.0,2.0
15775,21.175,-2.6,0.0,1.0
15776,21.175,-2.6,0.0,2.0
15777,21.175,-2.6,0.0,1.0
15778,21.175,-2.6,0.0,1.0
15779,21.175,-2.6,0.0,1.0
15780,21.175,-2.7,0.0,0.0
15781,21.175,-2.7,0.0,0.0
15782,21.175,-2.7,0.0,1.0
15783,21.175,-2.8,0.0,0.0
15784,21.15,-2.8,0.0,0.0
15785,21.15,-2.8,0.0,0.0
15786,21.1375,-2.8,0.0,0.0
15787,21.1375,-2.8,0.0,1.0
15788,21.1375,-2.8,0.0,1.0
15789,21.1375,-2.8,0.0,0.0
15790,21.125,-2.8,0.0,0.0
15791,21.125,-2.8,0.0,0.0
15792,21.1125,-2.8,0.0,0.0
15793,21.1125,-2.9,0.0,0.0
15794,21.1125,-2.9,0.0,0.0
15795,21.0875,-2.9,0.0,0.0
15796,21.0875,-2.8,0.0,1.0
15797,21.075000000000003,-2.9,0.0,0.0
15798,21.0625,-2.9,0.0,0.0
15799,21.0625,-2.9,0.0,0.0
15800,21.0625,-3.0,0.0,0.0
15801,21.0625,-3.0,0.0,0.0
15802,21.0625,-3.0,0.0,0.0
15803,21.0625,-3.0,0.0,0.0
15804,21.0625,-3.1,0.0,0.0
15805,21.025,-3.1,0.0,0.0
15806,21.025,-3.1,0.0,0.0
15807,21.025,-3.1,0.0,0.0
15808,21.0125,-3.1,0.0,0.0
15809,21.0125,-3.1,0.0,0.0
15810,21.0125,-3.1,0.0,0.0
15811,21.0125,-3.2,0.0,0.0
15812,21.0,-3.1,0.0,0.0
15813,21.0,-3.2,0.0,0.0
15814,20.987499999999997,-3.2,0.0,0.0
15815,20.987499999999997,-3.2,0.0,0.0
15816,20.987499999999997,-3.2,0.0,0.0
15817,20.987499999999997,-3.2,0.0,0.0
15818,20.975,-3.2,0.0,0.0
15819,20.9625,-3.2,0.0,0.0
15820,20.9625,-3.3,0.0,0.0
15821,20.9625,-3.3,200.0,0.0
15822,20.9375,-3.3,6300.0,0.0
15823,20.9375,-3.4,9600.0,0.0
15824,20.9375,-3.4,9900.0,0.0
15825,20.9375,-3.5,10700.0,0.0
15826,20.9375,-3.4,10100.0,0.0
15827,20.9375,-3.4,9800.0,0.0
15828,20.9375,-3.4,6600.0,0.0
15829,20.924999999999997,-3.5,0.0,0.0
15830,20.924999999999997,-3.5,0.0,0.0
15831,20.924999999999997,-3.5,0.0,0.0
15832,20.924999999999997,-3.5,0.0,0.0
15833,20.9375,-3.6,0.0,0.0
15834,20.9375,-3.6,0.0,0.0
15835,20.9375,-3.6,0.0,0.0
15836,20.9375,-3.5,0.0,0.0
15837,20.9375,-3.6,0.0,0.0
15838,20.9375,-3.6,0.0,0.0
15839,20.9375,-3.6,0.0,0.0
15840,20.9375,-3.6,0.0,0.0
15841,20.9375,-3.6,0.0,0.0
15842,20.9375,-3.6,0.0,0.0
15843,20.9375,-3.6,0.0,0.0
15844,20.9375,-3.6,0.0,0.0
15845,20.9375,-3.6,0.0,0.0
15846,20.9375,-3.7,0.0,0.0
15847,20.9375,-3.7,0.0,0.0
15848,20.9375,-3.6,0.0,0.0
15849,20.9375,-3.7,0.0,0.0
15850,20.9375,-3.7,0.0,0.0
15851,20.9375,-3.7,0.0,0.0
15852,20.9375,-3.7,0.0,0.0
15853,20.924999999999997,-3.7,0.0,0.0
15854,20.9125,-3.7,0.0,0.0
15855,20.9125,-3.7,0.0,0.0
15856,20.9125,-3.6,0.0,0.0
15857,20.9125,-3.7,0.0,0.0
15858,20.9125,-3.7,0.0,0.0
15859,20.9125,-3.7,0.0,0.0
15860,20.8875,-3.7,0.0,0.0
15861,20.8875,-3.7,0.0,0.0
15862,20.8625,-3.8,0.0,0.0
15863,20.8625,-3.8,0.0,0.0
15864,20.85,-3.8,0.0,0.0
15865,20.85,-3.8,0.0,0.0
15866,20.837500000000002,-3.8,0.0,0.0
15867,20.837500000000002,-3.9,0.0,0.0
15868,20.837500000000002,-3.9,0.0,0.0
15869,20.825,-3.9,0.0,0.0
15870,20.825,-3.9,0.0,0.0
15871,20.825,-3.9,0.0,0.0
15872,20.825,-3.9,0.0,0.0
15873,20.825,-3.9,0.0,0.0
15874,20.825,-3.9,0.0,0.0
15875,20.825,-3.9,0.0,0.0
15876,20.825,-4.0,0.0,0.0
15877,20.8125,-4.0,0.0,0.0
15878,20.8125,-4.0,0.0,0.0
15879,20.8125,-4.1,0.0,0.0
15880,20.8125,-4.1,0.0,0.0
15881,20.7875,-4.2,0.0,0.0
15882,20.775,-4.2,0.0,0.0
15883,20.7625,-4.2,0.0,0.0
15884,20.7625,-4.3,0.0,0.0
15885,20.7625,-4.3,0.0,0.0
15886,20.75,-4.4,0.0,0.0
15887,20.75,-4.3,0.0,0.0
15888,20.75,-4.4,1700.0,0.0
15889,20.75,-4.4,2200.0,0.0
15890,20.75,-4.5,9400.0,0.0
15891,20.75,-4.5,10900.0,0.0
15892,20.75,-4.6,10000.0,0.0
15893,20.7375,-4.6,9700.0,0.0
15894,20.7375,-4.7,9800.0,0.0
15895,20.712500000000002,-4.7,9100.0,0.0
15896,20.712500000000002,-4.8,6700.0,0.0
15897,20.712500000000002,-4.7,6200.0,0.0
15898,20.712500000000002,-4.7,3100.0,0.0
15899,20.712500000000002,-4.7,5000.0,0.0
15900,20.712500000000002,-4.7,4200.0,0.0
15901,20.712500000000002,-4.7,4100.0,0.0
15902,20.712500000000002,-4.8,3500.0,0.0
15903,20.712500000000002,-4.8,3500.0,0.0
15904,20.712500000000002,-4.8,3100.0,0.0
15905,20.712500000000002,-4.8,2800.0,0.0
15906,20.712500000000002,-4.8,2800.0,0.0
15907,20.712500000000002,-4.8,2300.0,0.0
15908,20.712500000000002,-4.8,2200.0,0.0
15909,20.712500000000002,-4.8,2100.0,0.0
15910,20.712500000000002,-4.9,2100.0,0.0
15911,20.712500000000002,-5.0,2000.0,0.0
15912,20.725,-5.0,1000.0,0.0
15913,20.725,-5.0,1000.0,0.0
15914,20.725,-4.9,1500.0,0.0
15915,20.725,-4.9,1500.0,0.0
15916,20.7375,-4.9,2400.0,0.0
15917,20.7375,-4.9,2700.0,0.0
15918,20.7375,-4.9,2700.0,0.0
15919,20.7375,-4.9,2800.0,0.0
15920,20.7375,-4.9,2800.0,0.0
15921,20.7375,-4.9,2900.0,0.0
15922,20.7375,-5.0,2800.0,0.0
15923,20.7375,-5.0,2900.0,0.0
15924,20.7375,-5.0,2800.0,0.0
15925,20.7375,-5.0,2800.0,0.0
15926,20.7625,-5.0,2800.0,0.0
15927,20.7625,-5.0,2800.0,0.0
15928,20.7625,-5.0,2900.0,1.0
15929,20.7625,-5.0,0.0,0.0
15930,20.775,-5.1,0.0,0.0
15931,20.775,-5.0,0.0,0.0
15932,20.787499999999998,-5.1,0.0,0.0
15933,20.787499999999998,-5.1,0.0,0.0
15934,20.8,-5.1,0.0,0.0
15935,20.787499999999998,-5.1,0.0,0.0
15936,20.787499999999998,-5.1,0.0,1.0
15937,20.8,-5.1,0.0,0.0
15938,20.8,-5.1,0.0,0.0
15939,20.8,-5.0,0.0,0.0
15940,20.8,-5.0,0.0,0.0
15941,20.8,-5.0,0.0,0.0
15942,20.8,-5.0,0.0,0.0
15943,20.8,-5.0,0.0,0.0
15944,20.8,-5.0,0.0,0.0
15945,20.787499999999998,-5.1,0.0,0.0
15946,20.787499999999998,-5.0,0.0,0.0
15947,20.787499999999998,-5.0,0.0,0.0
15948,20.787499999999998,-5.1,0.0,0.0
15949,20.775,-5.1,0.0,0.0
15950,20.75,-5.1,0.0,0.0
15951,20.7375,-5.1,0.0,0.0
15952,20.7375,-5.1,0.0,0.0
15953,20.7375,-5.1,0.0,0.0
15954,20.7375,-5.1,0.0,0.0
15955,20.7375,-5.1,0.0,0.0
15956,20.7375,-5.1,0.0,0.0
15957,20.7375,-5.1,0.0,0.0
15958,20.7375,-5.2,0.0,0.0
15959,20.7375,-5.2,9500.0,0.0
15960,20.7375,-5.2,10000.0,0.0
15961,20.7375,-5.2,10200.0,0.0
15962,20.7375,-5.2,9100.0,0.0
15963,20.7375,-5.1,6800.0,0.0
15964,20.7375,-5.1,6900.0,0.0
15965,20.7375,-5.2,4600.0,0.0
15966,20.7375,-5.2,3900.0,0.0
15967,20.7375,-5.2,3800.0,0.0
15968,20.7375,-5.2,3200.0,0.0
15969,20.7375,-5.2,3200.0,0.0
15970,20.7375,-5.1,2500.0,0.0
15971,20.7375,-5.2,3600.0,0.0
15972,20.7375,-5.2,3600.0,0.0
15973,20.7375,-5.3,4100.0,0.0
15974,20.7375,-5.3,4100.0,0.0
15975,20.7375,-5.4,3900.0,0.0
15976,20.7375,-5.3,2800.0,0.0
15977,20.7375,-5.3,2800.0,0.0
15978,20.7375,-5.4,2200.0,0.0
15979,20.7375,-5.3,2200.0,0.0
15980,20.7375,-5.3,2000.0,0.0
15981,20.7375,-5.3,2000.0,0.0
15982,20.75,-5.3,1900.0,0.0
15983,20.775,-5.3,1200.0,0.0
15984,20.775,-5.2,1200.0,1.0
15985,20.775,-5.2,2200.0,0.0
15986,20.775,-5.2,2200.0,0.0
15987,20.775,-5.3,2900.0,0.0
15988,20.775,-5.2,3100.0,0.0
15989,20.775,-5.3,3100.0,0.0
15990,20.775,-5.3,3200.0,0.0
15991,20.775,-5.3,3200.0,0.0
15992,20.775,-5.3,3000.0,0.0
15993,20.775,-5.3,2800.0,0.0
15994,20.775,-5.3,2800.0,0.0
15995,20.775,-5.2,2600.0,0.0
15996,20.775,-5.2,2600.0,0.0
15997,20.775,-5.3,2500.0,0.0
15998,20.775,-5.3,2500.0,0.0
15999,20.775,-5.3,2500.0,0.0
16000,20.775,-5.2,2500.0,0.0
16001,20.775,-5.3,2500.0,0.0
16002,20.8,-5.3,2300.0,0.0
16003,20.8,-5.3,2200.0,0.0
16004,20.8125,-5.2,2200.0,0.0
16005,20.8125,-5.3,2300.0,0.0
16006,20.8125,-5.3,2300.0,0.0
16007,20.8125,-5.3,1500.0,0.0
16008,20.8125,-5.3,1700.0,0.0
16009,20.8125,-5.2,2300.0,0.0
16010,20.8125,-5.3,3100.0,0.0
16011,20.8125,-5.3,3100.0,0.0
16012,20.8125,-5.2,3300.0,0.0
16013,20.8125,-5.3,3300.0,0.0
16014,20.8125,-5.3,3100.0,0.0
16015,20.8125,-5.3,2900.0,0.0
16016,20.8125,-5.3,2800.0,0.0
16017,20.8125,-5.3,2600.0,0.0
16018,20.8125,-5.3,2500.0,0.0
16019,20.8125,-5.3,2500.0,0.0
16020,20.8125,-5.4,2500.0,0.0
16021,20.8125,-5.3,2400.0,0.0
16022,20.8125,-5.3,2200.0,0.0
16023,20.8125,-5.3,2200.0,0.0
16024,20.8125,-5.3,2300.0,0.0
16025,20.8125,-5.3,2200.0,0.0
16026,20.8125,-5.3,1900.0,0.0
16027,20.8125,-5.4,1900.0,0.0
16028,20.8125,-5.3,2200.0,0.0
16029,20.8125,-5.3,3000.0,0.0
16030,20.8125,-5.3,2900.0,0.0
16031,20.8125,-5.3,3300.0,0.0
16032,20.825,-5.3,3100.0,0.0
16033,20.825,-5.3,3100.0,0.0
16034,20.825,-5.3,2900.0,0.0
16035,20.825,-5.3,2900.0,0.0
16036,20.8375,-5.3,2600.0,0.0
16037,20.85,-5.3,2600.0,0.0
16038,20.85,-5.3,2500.0,0.0
16039,20.85,-5.3,2300.0,0.0
16040,20.85,-5.3,2300.0,0.0
16041,20.85,-5.3,2200.0,0.0
16042,20.8625,-5.3,2200.0,0.0
16043,20.8625,-5.3,2200.0,0.0
16044,20.8625,-5.3,1500.0,0.0
16045,20.8625,-5.3,1500.0,0.0
16046,20.8625,-5.4,2200.0,0.0
16047,20.8625,-5.3,2200.0,0.0
16048,20.8625,-5.3,3200.0,0.0
16049,20.8625,-5.3,3100.0,0.0
16050,20.8625,-5.4,3300.0,0.0
16051,20.8625,-5.4,3000.0,0.0
16052,20.8625,-5.4,3000.0,0.0
16053,20.8625,-5.4,2800.0,0.0
16054,20.8625,-5.4,2600.0,0.0
16055,20.8625,-5.4,2600.0,0.0
16056,20.8625,-5.3,2400.0,0.0
16057,20.8625,-5.4,2400.0,0.0
16058,20.8625,-5.4,2300.0,0.0
16059,20.8625,-5.4,2300.0,0.0
16060,20.8625,-5.4,2200.0,0.0
16061,20.8875,-5.4,2000.0,0.0
16062,20.8875,-5.5,2000.0,0.0
16063,20.8875,-5.5,1600.0,0.0
16064,20.8875,-5.5,1700.0,0.0
16065,20.8875,-5.4,2800.0,0.0
16066,20.8875,-5.4,2800.0,0.0
16067,20.8875,-5.5,3300.0,0.0
16068,20.8875,-5.4,3200.0,0.0
16069,20.8875,-5.4,3100.0,0.0
16070,20.8875,-5.5,2900.0,0.0
16071,20.8875,-5.4,2700.0,0.0
16072,20.8875,-5.5,2700.0,0.0
16073,20.8875,-5.4,2500.0,0.0
16074,20.900000000000002,-5.5,2500.0,0.0
16075,20.9125,-5.4,2300.0,0.0
16076,20.9125,-5.4,2300.0,0.0
16077,20.9125,-5.4,2200.0,0.0
16078,20.9125,-5.4,2200.0,0.0
16079,20.9125,-5.5,2200.0,0.0
16080,20.9125,-5.5,1400.0,0.0
16081,20.9125,-5.6,1400.0,0.0
16082,20.9125,-5.6,2400.0,0.0
16083,20.9125,-5.6,3200.0,0.0
16084,20.9125,-5.5,3200.0,0.0
16085,20.9125,-5.5,3200.0,0.0
16086,20.925,-5.5,3300.0,0.0
16087,20.925,-5.5,3000.0,0.0
16088,20.925,-5.5,2900.0,0.0
16089,20.925,-5.6,2700.0,0.0
16090,20.925,-5.6,2600.0,0.0
16091,20.925,-5.5,2600.0,0.0
16092,20.925,-5.5,2400.0,0.0
16093,20.925,-5.6,2400.0,0.0
16094,20.925,-5.6,2300.0,0.0
16095,20.925,-5.6,2300.0,0.0
16096,20.925,-5.6,2200.0,0.0
16097,20.925,-5.6,2100.0,0.0
16098,20.925,-5.6,1900.0,0.0
16099,20.925,-5.5,1500.0,0.0
16100,20.925,-5.6,2600.0,0.0
16101,20.925,-5.6,2600.0,0.0
16102,20.925,-5.6,3300.0,0.0
16103,20.925,-5.5,3200.0,0.0
16104,20.925,-5.5,3200.0,0.0
16105,20.925,-5.5,3200.0,0.0
16106,20.925,-5.5,2900.0,0.0
16107,20.925,-5.5,2700.0,0.0
16108,20.925,-5.5,2700.0,0.0
16109,20.9375,-5.5,2500.0,0.0
16110,20.9375,-5.5,2500.0,0.0
16111,20.9375,-5.5,2300.0,0.0
16112,20.9625,-5.5,2200.0,0.0
16113,20.9625,-5.5,2200.0,0.0
16114,20.9625,-5.5,2100.0,0.0
16115,20.9625,-5.5,2100.0,0.0
16116,20.9625,-5.5,1900.0,0.0
16117,20.974999999999998,-5.5,1900.0,0.0
16118,20.974999999999998,-5.5,1900.0,0.0
16119,20.9875,-5.5,2900.0,0.0
16120,20.9875,-5.6,2900.0,0.0
16121,20.9875,-5.6,3300.0,0.0
16122,20.9875,-5.6,3300.0,0.0
16123,20.9875,-5.6,3100.0,0.0
16124,20.9875,-5.6,2900.0,0.0
16125,20.9875,-5.6,2800.0,0.0
16126,20.9875,-5.5,2600.0,0.0
16127,20.9875,-5.5,2600.0,0.0
16128,20.9875,-5.5,2500.0,0.0
16129,20.9875,-5.5,2500.0,0.0
16130,20.9875,-5.5,2300.0,0.0
16131,20.9875,-5.5,2200.0,0.0
16132,20.9875,-5.5,2200.0,0.0
16133,21.0,-5.5,2200.0,0.0
16134,21.0,-5.5,2200.0,0.0
16135,21.0,-5.5,1500.0,0.0
16136,21.0,-5.5,2300.0,0.0
16137,21.0,-5.6,2300.0,0.0
16138,21.0,-5.6,3200.0,0.0
16139,21.0,-5.5,3200.0,0.0
16140,21.0,-5.5,3200.0,0.0
16141,21.0,-5.5,3000.0,0.0
16142,21.0,-5.5,3000.0,0.0
16143,21.0,-5.5,2700.0,0.0
16144,21.0,-5.6,2800.0,0.0
16145,21.0,-5.6,2500.0,0.0
16146,21.0,-5.5,2500.0,0.0
16147,21.0,-5.5,2400.0,0.0
16148,21.0,-5.5,2200.0,0.0
16149,21.0,-5.5,2200.0,0.0
16150,21.0,-5.5,2200.0,0.0
16151,21.0,-5.5,2200.0,0.0
16152,21.0,-5.5,2100.0,0.0
16153,21.025000000000002,-5.5,2100.0,0.0
16154,21.025000000000002,-5.5,1600.0,0.0
16155,21.025000000000002,-5.6,2700.0,0.0
16156,21.025000000000002,-5.6,2700.0,0.0
16157,21.025000000000002,-5.6,3300.0,0.0
16158,21.025000000000002,-5.6,3200.0,0.0
16159,21.025000000000002,-5.6,3100.0,0.0
16160,21.025000000000002,-5.6,2900.0,0.0
16161,21.0375,-5.6,2900.0,0.0
16162,21.0375,-5.6,2700.0,0.0
16163,21.0375,-5.6,2600.0,0.0
16164,21.0375,-5.6,2500.0,0.0
16165,21.0375,-5.6,2500.0,0.0
16166,21.0375,-5.6,2300.0,0.0
16167,21.0375,-5.6,2200.0,0.0
16168,21.0375,-5.6,2200.0,0.0
16169,21.0375,-5.6,2200.0,0.0
16170,21.0375,-5.7,2200.0,0.0
16171,21.05,-5.7,1800.0,0.0
16172,21.05,-5.7,2000.0,0.0
16173,21.05,-5.6,2000.0,0.0
16174,21.05,-5.6,3000.0,0.0
16175,21.05,-5.6,3000.0,0.0
16176,21.05,-5.6,3300.0,0.0
16177,21.05,-5.6,3100.0,0.0
16178,21.05,-5.7,3000.0,0.0
16179,21.05,-5.7,2800.0,0.0
16180,21.05,-5.7,2800.0,0.0
16181,21.05,-5.7,2600.0,0.0
16182,21.05,-5.8,2600.0,0.0
16183,21.0625,-5.8,2400.0,0.0
16184,21.0625,-5.8,2200.0,0.0
16185,21.0625,-5.9,2200.0,0.0
16186,21.0625,-5.9,2200.0,0.0
16187,21.0625,-5.9,2200.0,0.0
16188,21.075,-6.0,2200.0,0.0
16189,21.075,-6.0,1500.0,0.0
16190,21.075,-6.0,1500.0,0.0
16191,21.075,-6.0,2400.0,0.0
16192,21.075,-6.1,2400.0,0.0
16193,21.075,-6.1,3200.0,0.0
16194,21.075,-6.2,3200.0,0.0
16195,21.075,-6.2,3200.0,0.0
16196,21.075,-6.2,3000.0,0.0
16197,21.075,-6.3,3000.0,0.0
16198,21.075,-6.3,2700.0,0.0
16199,21.075,-6.3,2700.0,0.0
16200,21.075,-6.4,2500.0,0.0
16201,21.075,-6.4,2400.0,0.0
16202,21.075,-6.4,2400.0,0.0
16203,21.075,-6.4,2200.0,0.0
16204,21.075,-6.5,2200.0,0.0
16205,21.075,-6.5,2200.0,0.0
16206,21.1,-6.6,2200.0,0.0
16207,21.1,-6.6,2000.0,0.0
16208,21.1,-6.6,1800.0,0.0
16209,21.1,-6.7,1800.0,0.0
16210,21.1,-6.7,2800.0,0.0
16211,21.1125,-6.8,2800.0,0.0
16212,21.1125,-6.8,3300.0,0.0
16213,21.1125,-6.8,3100.0,0.0
16214,21.1125,-6.9,3100.0,0.0
16215,21.1125,-6.9,2800.0,0.0
16216,21.1125,-6.9,2900.0,0.0
16217,21.1125,-7.0,2700.0,0.0
16218,21.1125,-7.0,2500.0,0.0
16219,21.1125,-7.0,2500.0,0.0
16220,21.1125,-7.0,2200.0,0.0
16221,21.1125,-7.1,2300.0,0.0
16222,21.1125,-7.1,2200.0,0.0
16223,21.1125,-7.1,2200.0,0.0
16224,21.1125,-7.2,2200.0,0.0
16225,21.1125,-7.2,1500.0,0.0
16226,21.1125,-7.2,1500.0,0.0
16227,21.1125,-7.2,2300.0,0.0
16228,21.1125,-7.2,2300.0,0.0
16229,21.1125,-7.3,3200.0,0.0
16230,21.1125,-7.3,3200.0,0.0
16231,21.1125,-7.4,3300.0,0.0
16232,21.1125,-7.4,3000.0,0.0
16233,21.1125,-7.4,3000.0,0.0
16234,21.1125,-7.4,2700.0,0.0
16235,21.1125,-7.5,2500.0,0.0
16236,21.1125,-7.5,2500.0,0.0
