parameter,sample,parameters
k_E_3,6846,2.8299744
k_E_3,6847,2.8025424
k_E_3,6848,2.8115304
k_E_3,6849,2.8511744
k_E_3,6850,2.825498
k_E_3,6851,2.7612627
k_E_3,6852,2.815358
k_E_3,6853,2.8176277
k_E_3,6854,2.8341792
k_E_3,6855,2.863116
k_E_3,6856,2.833765
k_E_3,6857,2.8231988
k_E_3,6858,2.815671
k_E_3,6859,2.8209507
k_E_3,6860,2.861998
k_E_3,6861,2.8200078
k_E_3,6862,2.8444452
k_E_3,6863,2.792407
k_E_3,6864,2.7610598
k_E_3,6865,2.762866
k_E_3,6866,2.797121
k_E_3,6867,2.8246849
k_E_3,6868,2.8442
k_E_3,6869,2.860078
k_E_3,6870,2.883514
k_E_3,6871,2.852144
k_E_3,6872,2.8839285
k_E_3,6873,2.8622327
k_E_3,6874,2.88738
k_E_3,6875,2.7991362
k_E_3,6876,2.835316
k_E_3,6877,2.8373156
k_E_3,6878,2.8282132
k_E_3,6879,2.8543339
k_E_3,6880,2.9042957
k_E_3,6881,2.8957126
k_E_3,6882,2.8429294
k_E_3,6883,2.8321736
k_E_3,6884,2.85306
k_E_3,6885,2.8666868
k_E_3,6886,2.8287268
k_E_3,6887,2.7998817
k_E_3,6888,2.74986
k_E_3,6889,2.7622507
k_E_3,6890,2.7230287
k_E_3,6891,2.7553144
k_E_3,6892,2.7559307
k_E_3,6893,2.7035887
k_E_3,6894,2.6773636
k_E_3,6895,2.7013025
k_E_3,6896,2.6445305
k_E_3,6897,2.625829
k_E_3,6898,2.646687
k_E_3,6899,2.648288
k_E_3,6900,2.6286094
k_E_3,6901,2.636273
k_E_3,6902,2.6300094
k_E_3,6903,2.6253319
k_E_3,6904,2.6279087
k_E_3,6905,2.6697752
k_E_3,6906,2.6359262
k_E_3,6907,2.662106
k_E_3,6908,2.6308737
k_E_3,6909,2.6449788
k_E_3,6910,2.7163093
k_E_3,6911,2.7373943
k_E_3,6912,2.7451077
k_E_3,6913,2.784155
k_E_3,6914,2.7953982
k_E_3,6915,2.8292286
k_E_3,6916,2.8183694
k_E_3,6917,2.8453624
k_E_3,6918,2.8337579
k_E_3,6919,2.8075147
k_E_3,6920,2.7600238
k_E_3,6921,2.7574656
k_E_3,6922,2.72232
k_E_3,6923,2.7048564
k_E_3,6924,2.6679387
k_E_3,6925,2.6595905
k_E_3,6926,2.6619067
k_E_3,6927,2.6573792
k_E_3,6928,2.685772
k_E_3,6929,2.6976078
k_E_3,6930,2.6905503
k_E_3,6931,2.6843414
k_E_3,6932,2.6670396
k_E_3,6933,2.6497908
k_E_3,6934,2.7131383
k_E_3,6935,2.691716
k_E_3,6936,2.7230642
k_E_3,6937,2.6935346
k_E_3,6938,2.6979494
k_E_3,6939,2.7073224
k_E_3,6940,2.7228146
k_E_3,6941,2.7301743
k_E_3,6942,2.7355235
k_E_3,6943,2.7751439
k_E_3,6944,2.759498
k_E_3,6945,2.7339013
k_E_3,6946,2.7598755
k_E_3,6947,2.751144
k_E_3,6948,2.7810555
k_E_3,6949,2.777383
k_E_3,6950,2.7760258
k_E_3,6951,2.8458474
k_E_3,6952,2.8438373
k_E_3,6953,2.8399658
k_E_3,6954,2.833595
k_E_3,6955,2.882785
k_E_3,6956,2.9039268
k_E_3,6957,2.9191453
k_E_3,6958,2.9765437
k_E_3,6959,2.9001231
k_E_3,6960,2.944617
k_E_3,6961,2.977523
k_E_3,6962,3.0127606
k_E_3,6963,3.013491
k_E_3,6964,3.022071
k_E_3,6965,2.984641
k_E_3,6966,2.9932137
k_E_3,6967,2.9810796
k_E_3,6968,2.9889536
k_E_3,6969,2.9556584
k_E_3,6970,2.97752
k_E_3,6971,3.024075
k_E_3,6972,3.0488894
k_E_3,6973,3.0640717
k_E_3,6974,3.0552378
k_E_3,6975,3.0348806
k_E_3,6976,3.0303905
k_E_3,6977,2.9904075
k_E_3,6978,2.9721942
k_E_3,6979,2.9002924
k_E_3,6980,2.8998294
k_E_3,6981,2.8469105
k_E_3,6982,2.8313956
k_E_3,6983,2.8451078
k_E_3,6984,2.7740653
k_E_3,6985,2.776089
k_E_3,6986,2.820159
k_E_3,6987,2.7868629
k_E_3,6988,2.8134143
k_E_3,6989,2.7998738
k_E_3,6990,2.7746134
k_E_3,6991,2.8225675
k_E_3,6992,2.8642654
k_E_3,6993,2.8291185
k_E_3,6994,2.854095
k_E_3,6995,2.8102198
k_E_3,6996,2.7791448
k_E_3,6997,2.8117077
k_E_3,6998,2.826194
k_E_3,6999,2.7939095
k_E_3,7000,2.7944028
k_E_3,7001,2.7741482
k_E_3,7002,2.7338927
k_E_3,7003,2.742893
k_E_3,7004,2.732852
k_E_3,7005,2.696788
k_E_3,7006,2.717021
k_E_3,7007,2.7062376
k_E_3,7008,2.64371
k_E_3,7009,2.5982451
k_E_3,7010,2.5873137
k_E_3,7011,2.5480072
k_E_3,7012,2.5448415
k_E_3,7013,2.500489
k_E_3,7014,2.5673132
k_E_3,7015,2.5862262
k_E_3,7016,2.6112976
k_E_3,7017,2.5505853
k_E_3,7018,2.4787173
k_E_3,7019,2.4189749
k_E_3,7020,2.439014
k_E_3,7021,2.403456
k_E_3,7022,2.424513
k_E_3,7023,2.433366
k_E_3,7024,2.4382439
k_E_3,7025,2.3997862
k_E_3,7026,2.4072902
k_E_3,7027,2.4005516
k_E_3,7028,2.4182248
k_E_3,7029,2.4485328
k_E_3,7030,2.4471858
k_E_3,7031,2.4326253
k_E_3,7032,2.426224
k_E_3,7033,2.4753973
k_E_3,7034,2.4743779
k_E_3,7035,2.4686198
k_E_3,7036,2.4182005
k_E_3,7037,2.4385645
k_E_3,7038,2.5234592
k_E_3,7039,2.504535
k_E_3,7040,2.4770932
k_E_3,7041,2.464315
k_E_3,7042,2.445651
k_E_3,7043,2.465766
k_E_3,7044,2.4528048
k_E_3,7045,2.4113152
k_E_3,7046,2.4588735
k_E_3,7047,2.4509137
k_E_3,7048,2.4425383
k_E_3,7049,2.446347
k_E_3,7050,2.441633
k_E_3,7051,2.4430728
k_E_3,7052,2.4649582
k_E_3,7053,2.4519455
k_E_3,7054,2.472977
k_E_3,7055,2.467428
k_E_3,7056,2.4663863
k_E_3,7057,2.4384642
k_E_3,7058,2.4463525
k_E_3,7059,2.4750495
k_E_3,7060,2.5518503
k_E_3,7061,2.518238
k_E_3,7062,2.515881
k_E_3,7063,2.5245087
k_E_3,7064,2.5285034
k_E_3,7065,2.5426958
k_E_3,7066,2.5513039
k_E_3,7067,2.5459003
k_E_3,7068,2.5012925
k_E_3,7069,2.4956188
k_E_3,7070,2.521649
k_E_3,7071,2.4956052
k_E_3,7072,2.473636
k_E_3,7073,2.4912286
k_E_3,7074,2.4928122
k_E_3,7075,2.5162961
k_E_3,7076,2.5464432
k_E_3,7077,2.5480762
k_E_3,7078,2.5580094
k_E_3,7079,2.5960355
k_E_3,7080,2.641828
k_E_3,7081,2.622187
k_E_3,7082,2.6987655
k_E_3,7083,2.6232994
k_E_3,7084,2.6195743
k_E_3,7085,2.6217306
k_E_3,7086,2.6173544
k_E_3,7087,2.647423
k_E_3,7088,2.6694348
k_E_3,7089,2.6584547
k_E_3,7090,2.6695936
k_E_3,7091,2.647066
k_E_3,7092,2.6914272
k_E_3,7093,2.6209521
k_E_3,7094,2.6450753
k_E_3,7095,2.621599
k_E_3,7096,2.6519232
k_E_3,7097,2.6575124
k_E_3,7098,2.6676052
k_E_3,7099,2.6838744
k_E_3,7100,2.7281551
k_E_3,7101,2.7039871
k_E_3,7102,2.726405
k_E_3,7103,2.7044404
k_E_3,7104,2.7306547
k_E_3,7105,2.6982107
k_E_3,7106,2.7077162
k_E_3,7107,2.6748984
k_E_3,7108,2.6711903
k_E_3,7109,2.64552
k_E_3,7110,2.6274087
k_E_3,7111,2.6261568
k_E_3,7112,2.6638238
k_E_3,7113,2.7058172
k_E_3,7114,2.7393057
k_E_3,7115,2.7495563
k_E_3,7116,2.712939
k_E_3,7117,2.7562673
k_E_3,7118,2.728694
k_E_3,7119,2.7598054
k_E_3,7120,2.7353442
k_E_3,7121,2.7286544
k_E_3,7122,2.7360702
k_E_3,7123,2.766403
k_E_3,7124,2.7632835
k_E_3,7125,2.7399852
k_E_3,7126,2.7246165
k_E_3,7127,2.7115963
k_E_3,7128,2.7045364
k_E_3,7129,2.6886091
k_E_3,7130,2.7031972
k_E_3,7131,2.737528
k_E_3,7132,2.7771535
k_E_3,7133,2.7967646
k_E_3,7134,2.7643597
k_E_3,7135,2.7566683
k_E_3,7136,2.7376058
k_E_3,7137,2.7411826
k_E_3,7138,2.7535896
k_E_3,7139,2.7310262
k_E_3,7140,2.7233286
k_E_3,7141,2.6408763
k_E_3,7142,2.6560059
k_E_3,7143,2.6542394
k_E_3,7144,2.6457489
k_E_3,7145,2.604538
k_E_3,7146,2.611226
k_E_3,7147,2.5948179
k_E_3,7148,2.6024203
k_E_3,7149,2.5892878
k_E_3,7150,2.57518
k_E_3,7151,2.5852516
k_E_3,7152,2.586938
k_E_3,7153,2.5780911
k_E_3,7154,2.56887
k_E_3,7155,2.6096163
k_E_3,7156,2.59053
k_E_3,7157,2.5972078
k_E_3,7158,2.6168375
k_E_3,7159,2.5919228
k_E_3,7160,2.5682774
k_E_3,7161,2.5219305
k_E_3,7162,2.5217593
k_E_3,7163,2.5400226
k_E_3,7164,2.576541
k_E_3,7165,2.6076972
k_E_3,7166,2.5609508
k_E_3,7167,2.5928478
k_E_3,7168,2.5555942
k_E_3,7169,2.5276964
k_E_3,7170,2.5586908
k_E_3,7171,2.5774252
k_E_3,7172,2.579906
k_E_3,7173,2.5679998
k_E_3,7174,2.5505707
k_E_3,7175,2.5259576
k_E_3,7176,2.5265453
k_E_3,7177,2.5588608
k_E_3,7178,2.5630329
k_E_3,7179,2.5896378
k_E_3,7180,2.5844195
k_E_3,7181,2.5665727
k_E_3,7182,2.5543573
k_E_3,7183,2.547208
k_E_3,7184,2.5459442
k_E_3,7185,2.513885
k_E_3,7186,2.4957933
k_E_3,7187,2.4729953
k_E_3,7188,2.4726803
k_E_3,7189,2.5309567
k_E_3,7190,2.5117242
k_E_3,7191,2.5241013
k_E_3,7192,2.5454178
k_E_3,7193,2.5747907
k_E_3,7194,2.608264
k_E_3,7195,2.5808847
k_E_3,7196,2.5815234
k_E_3,7197,2.5903678
k_E_3,7198,2.5897105
k_E_3,7199,2.5699198
k_E_3,7200,2.5886567
k_E_3,7201,2.5639439
k_E_3,7202,2.547445
k_E_3,7203,2.4447973
k_E_3,7204,2.447525
k_E_3,7205,2.4062316
k_E_3,7206,2.4263196
k_E_3,7207,2.4175658
k_E_3,7208,2.3913803
k_E_3,7209,2.358919
k_E_3,7210,2.329706
k_E_3,7211,2.3583372
k_E_3,7212,2.320213
k_E_3,7213,2.3751237
k_E_3,7214,2.35451
k_E_3,7215,2.4100523
k_E_3,7216,2.4290822
k_E_3,7217,2.4570818
k_E_3,7218,2.493917
k_E_3,7219,2.50265
k_E_3,7220,2.4307117
k_E_3,7221,2.523092
k_E_3,7222,2.4853911
k_E_3,7223,2.4645374
k_E_3,7224,2.4600925
k_E_3,7225,2.452637
k_E_3,7226,2.4502184
k_E_3,7227,2.4448197
k_E_3,7228,2.4744704
k_E_3,7229,2.4445288
k_E_3,7230,2.394964
k_E_3,7231,2.3955314
k_E_3,7232,2.3903
k_E_3,7233,2.4461038
k_E_3,7234,2.4547727
k_E_3,7235,2.447921
k_E_3,7236,2.4437044
k_E_3,7237,2.4247599
k_E_3,7238,2.4724545
k_E_3,7239,2.455403
k_E_3,7240,2.4507353
k_E_3,7241,2.4602122
k_E_3,7242,2.4482505
k_E_3,7243,2.4485984
k_E_3,7244,2.4243658
k_E_3,7245,2.4231026
k_E_3,7246,2.4294379
k_E_3,7247,2.3866673
k_E_3,7248,2.4091063
k_E_3,7249,2.3792133
k_E_3,7250,2.353244
k_E_3,7251,2.314256
k_E_3,7252,2.321863
k_E_3,7253,2.3107088
k_E_3,7254,2.3545418
k_E_3,7255,2.3596528
k_E_3,7256,2.3539813
k_E_3,7257,2.3841414
k_E_3,7258,2.3649209
k_E_3,7259,2.376873
k_E_3,7260,2.3762069
k_E_3,7261,2.3771074
k_E_3,7262,2.3302727
k_E_3,7263,2.3109188
k_E_3,7264,2.2424932
k_E_3,7265,2.2889957
k_E_3,7266,2.228235
k_E_3,7267,2.2747047
k_E_3,7268,2.3313935
k_E_3,7269,2.3394976
k_E_3,7270,2.3604724
k_E_3,7271,2.366219
k_E_3,7272,2.405785
k_E_3,7273,2.4023585
k_E_3,7274,2.4121704
k_E_3,7275,2.3874354
k_E_3,7276,2.36374
k_E_3,7277,2.3880072
k_E_3,7278,2.4368293
k_E_3,7279,2.430565
k_E_3,7280,2.4467509
k_E_3,7281,2.4719589
k_E_3,7282,2.4282832
k_E_3,7283,2.4307132
k_E_3,7284,2.4203768
k_E_3,7285,2.3986166
k_E_3,7286,2.4028764
k_E_3,7287,2.395914
k_E_3,7288,2.3817916
k_E_3,7289,2.3904142
k_E_3,7290,2.385801
k_E_3,7291,2.3432298
k_E_3,7292,2.3347502
k_E_3,7293,2.3104959
k_E_3,7294,2.2867303
k_E_3,7295,2.2451644
k_E_3,7296,2.2814646
k_E_3,7297,2.3134818
k_E_3,7298,2.3015654
k_E_3,7299,2.3215399
k_E_3,7300,2.3241923
k_E_3,7301,2.333956
k_E_3,7302,2.3500595
k_E_3,7303,2.3586853
k_E_3,7304,2.344039
k_E_3,7305,2.3399444
k_E_3,7306,2.3350525
k_E_3,7307,2.380869
k_E_3,7308,2.3839803
k_E_3,7309,2.3760457
k_E_3,7310,2.3549051
k_E_3,7311,2.3760748
k_E_3,7312,2.3502479
k_E_3,7313,2.3184814
k_E_3,7314,2.2799366
k_E_3,7315,2.309297
k_E_3,7316,2.322272
k_E_3,7317,2.3541913
k_E_3,7318,2.3649428
k_E_3,7319,2.3665996
k_E_3,7320,2.3944206
k_E_3,7321,2.3882139
k_E_3,7322,2.3644361
k_E_3,7323,2.3285432
k_E_3,7324,2.2598732
k_E_3,7325,2.2818096
k_E_3,7326,2.293527
k_E_3,7327,2.3051872
k_E_3,7328,2.3207417
k_E_3,7329,2.3255215
k_E_3,7330,2.3555741
k_E_3,7331,2.3204226
k_E_3,7332,2.3552468
k_E_3,7333,2.3480523
k_E_3,7334,2.3761995
k_E_3,7335,2.3713617
k_E_3,7336,2.347028
k_E_3,7337,2.3538651
k_E_3,7338,2.348588
k_E_3,7339,2.3845866
k_E_3,7340,2.3334203
k_E_3,7341,2.341202
k_E_3,7342,2.3279493
k_E_3,7343,2.29123
k_E_3,7344,2.278336
k_E_3,7345,2.2703311
k_E_3,7346,2.2783644
k_E_3,7347,2.3303652
k_E_3,7348,2.3718073
k_E_3,7349,2.3385751
k_E_3,7350,2.2910078
k_E_3,7351,2.281936
k_E_3,7352,2.2615502
k_E_3,7353,2.2930844
k_E_3,7354,2.2661464
k_E_3,7355,2.2685654
k_E_3,7356,2.297832
k_E_3,7357,2.333364
k_E_3,7358,2.3382728
k_E_3,7359,2.3717406
k_E_3,7360,2.3273544
k_E_3,7361,2.331956
k_E_3,7362,2.335689
k_E_3,7363,2.364865
k_E_3,7364,2.357552
k_E_3,7365,2.3640766
k_E_3,7366,2.3654644
k_E_3,7367,2.3406703
k_E_3,7368,2.3516097
k_E_3,7369,2.277073
k_E_3,7370,2.266235
k_E_3,7371,2.269299
k_E_3,7372,2.2717962
k_E_3,7373,2.2975304
k_E_3,7374,2.3365822
k_E_3,7375,2.2963367
k_E_3,7376,2.276482
k_E_3,7377,2.2758696
k_E_3,7378,2.2810369
k_E_3,7379,2.2784913
k_E_3,7380,2.2721286
k_E_3,7381,2.279717
k_E_3,7382,2.285822
k_E_3,7383,2.259385
k_E_3,7384,2.2605999
k_E_3,7385,2.2483
k_E_3,7386,2.2841668
k_E_3,7387,2.2815943
k_E_3,7388,2.2925942
k_E_3,7389,2.286113
k_E_3,7390,2.3184907
k_E_3,7391,2.3446898
k_E_3,7392,2.323739
k_E_3,7393,2.31728
k_E_3,7394,2.325957
k_E_3,7395,2.335046
k_E_3,7396,2.2995403
k_E_3,7397,2.2866325
k_E_3,7398,2.2829733
k_E_3,7399,2.2968116
k_E_3,7400,2.3367143
k_E_3,7401,2.3894913
k_E_3,7402,2.367903
k_E_3,7403,2.3687096
k_E_3,7404,2.4012423
k_E_3,7405,2.3748224
k_E_3,7406,2.413463
k_E_3,7407,2.476046
k_E_3,7408,2.4909656
k_E_3,7409,2.4889677
k_E_3,7410,2.4756165
k_E_3,7411,2.5204833
k_E_3,7412,2.5292654
k_E_3,7413,2.58509
k_E_3,7414,2.6164906
k_E_3,7415,2.617644
k_E_3,7416,2.598268
k_E_3,7417,2.5809739
k_E_3,7418,2.5697088
k_E_3,7419,2.5448945
k_E_3,7420,2.5517895
k_E_3,7421,2.5630114
k_E_3,7422,2.5419323
k_E_3,7423,2.547082
k_E_3,7424,2.5447116
k_E_3,7425,2.5520256
k_E_3,7426,2.5350454
k_E_3,7427,2.542688
k_E_3,7428,2.5525925
k_E_3,7429,2.5394573
k_E_3,7430,2.5594697
k_E_3,7431,2.5613375
k_E_3,7432,2.6020768
k_E_3,7433,2.605697
k_E_3,7434,2.5859025
k_E_3,7435,2.5887709
k_E_3,7436,2.5710788
k_E_3,7437,2.5708792
k_E_3,7438,2.5514178
k_E_3,7439,2.5795827
k_E_3,7440,2.5638285
k_E_3,7441,2.516409
k_E_3,7442,2.508358
k_E_3,7443,2.4617507
k_E_3,7444,2.4750874
k_E_3,7445,2.4878082
k_E_3,7446,2.4581404
k_E_3,7447,2.4648833
k_E_3,7448,2.4795997
k_E_3,7449,2.481125
k_E_3,7450,2.4717374
k_E_3,7451,2.4825795
k_E_3,7452,2.4510937
k_E_3,7453,2.4324076
k_E_3,7454,2.462706
k_E_3,7455,2.4659555
k_E_3,7456,2.4823132
k_E_3,7457,2.4345617
k_E_3,7458,2.4531565
k_E_3,7459,2.4130278
k_E_3,7460,2.4795043
k_E_3,7461,2.4645371
k_E_3,7462,2.4769895
k_E_3,7463,2.481932
k_E_3,7464,2.482254
k_E_3,7465,2.4851966
k_E_3,7466,2.4887633
k_E_3,7467,2.4589767
k_E_3,7468,2.449438
k_E_3,7469,2.4131796
k_E_3,7470,2.4194336
k_E_3,7471,2.4545546
k_E_3,7472,2.4535186
k_E_3,7473,2.4602175
k_E_3,7474,2.4330766
k_E_3,7475,2.429424
k_E_3,7476,2.4476602
k_E_3,7477,2.4267185
k_E_3,7478,2.4185126
k_E_3,7479,2.4204772
k_E_3,7480,2.4173095
k_E_3,7481,2.4260488
k_E_3,7482,2.4012487
k_E_3,7483,2.4053936
k_E_3,7484,2.3903697
k_E_3,7485,2.4021106
k_E_3,7486,2.3939788
k_E_3,7487,2.411488
k_E_3,7488,2.385365
k_E_3,7489,2.4221847
k_E_3,7490,2.4301767
k_E_3,7491,2.4251223
k_E_3,7492,2.4419484
k_E_3,7493,2.4630535
k_E_3,7494,2.4881222
k_E_3,7495,2.4893174
k_E_3,7496,2.4914196
k_E_3,7497,2.5233755
k_E_3,7498,2.5420399
k_E_3,7499,2.5123587
k_E_3,7500,2.504978
k_E_3,7501,2.4779558
k_E_3,7502,2.4976535
k_E_3,7503,2.4805071
k_E_3,7504,2.5238197
k_E_3,7505,2.5069218
k_E_3,7506,2.5190816
k_E_3,7507,2.5332484
k_E_3,7508,2.4643762
k_E_3,7509,2.4682903
k_E_3,7510,2.4178967
k_E_3,7511,2.4371195
k_E_3,7512,2.444041
k_E_3,7513,2.4448767
k_E_3,7514,2.4742467
k_E_3,7515,2.5252106
k_E_3,7516,2.5054455
k_E_3,7517,2.5572076
k_E_3,7518,2.499063
k_E_3,7519,2.5613751
k_E_3,7520,2.573091
k_E_3,7521,2.5812643
k_E_3,7522,2.6273267
k_E_3,7523,2.634545
k_E_3,7524,2.6009088
k_E_3,7525,2.5791092
k_E_3,7526,2.605838
k_E_3,7527,2.6253314
k_E_3,7528,2.6182654
k_E_3,7529,2.6399136
k_E_3,7530,2.6269598
k_E_3,7531,2.6554024
k_E_3,7532,2.6520736
k_E_3,7533,2.6414351
k_E_3,7534,2.6952345
k_E_3,7535,2.7356908
k_E_3,7536,2.7341354
k_E_3,7537,2.7294629
k_E_3,7538,2.7430449
k_E_3,7539,2.7537293
k_E_3,7540,2.7686934
k_E_3,7541,2.7448432
k_E_3,7542,2.7227623
k_E_3,7543,2.71727
k_E_3,7544,2.7431593
k_E_3,7545,2.7449446
k_E_3,7546,2.773709
k_E_3,7547,2.7959263
k_E_3,7548,2.8078809
k_E_3,7549,2.8380017
k_E_3,7550,2.839589
k_E_3,7551,2.811039
k_E_3,7552,2.8405447
k_E_3,7553,2.8321257
k_E_3,7554,2.8174632
k_E_3,7555,2.7975044
k_E_3,7556,2.7931488
k_E_3,7557,2.8571622
k_E_3,7558,2.8109834
k_E_3,7559,2.8511624
k_E_3,7560,2.8569407
k_E_3,7561,2.8944266
k_E_3,7562,2.9248185
k_E_3,7563,2.9193113
k_E_3,7564,2.9003305
k_E_3,7565,2.8802671
k_E_3,7566,2.8741617
k_E_3,7567,2.905348
k_E_3,7568,2.8965564
k_E_3,7569,2.8944523
k_E_3,7570,2.9307494
k_E_3,7571,2.968222
k_E_3,7572,2.993785
k_E_3,7573,3.0089545
k_E_3,7574,3.0291593
k_E_3,7575,2.976956
k_E_3,7576,2.9787276
k_E_3,7577,2.9730394
k_E_3,7578,2.975823
k_E_3,7579,2.9523735
k_E_3,7580,2.9579394
k_E_3,7581,2.9406676
k_E_3,7582,3.0020418
k_E_3,7583,3.0130343
k_E_3,7584,3.0606108
k_E_3,7585,3.0825055
k_E_3,7586,3.0923648
k_E_3,7587,3.1810136
k_E_3,7588,3.1529732
k_E_3,7589,3.1413856
k_E_3,7590,3.1316977
k_E_3,7591,3.1203072
k_E_3,7592,3.10978
k_E_3,7593,3.1160038
k_E_3,7594,3.1417286
k_E_3,7595,3.1852517
k_E_3,7596,3.169592
k_E_3,7597,3.2166586
k_E_3,7598,3.21323
k_E_3,7599,3.1693716
k_E_3,7600,4.3956504
k_E_3,7601,4.5832763
k_E_3,7602,4.5813227
k_E_3,7603,4.456833
k_E_3,7604,4.462013
k_E_3,7605,4.5150523
k_E_3,7606,4.3515573
k_E_3,7607,4.444685
k_E_3,7608,4.6046042
k_E_3,7609,4.632975
k_E_3,7610,4.5361986
k_E_3,7611,4.455886
k_E_3,7612,4.376246
k_E_3,7613,4.4067597
k_E_3,7614,4.400406
k_E_3,7615,4.3908577
k_E_3,7616,4.2019224
k_E_3,7617,4.200293
k_E_3,7618,4.100188
k_E_3,7619,4.046371
k_E_3,7620,3.9945457
k_E_3,7621,4.2058845
k_E_3,7622,4.1315126
k_E_3,7623,4.0934963
k_E_3,7624,4.1908855
k_E_3,7625,4.432333
k_E_3,7626,4.4599977
k_E_3,7627,4.4539332
k_E_3,7628,4.4137697
k_E_3,7629,4.4268265
k_E_3,7630,4.2027464
k_E_3,7631,4.471163
k_E_3,7632,4.621057
k_E_3,7633,4.56416
k_E_3,7634,4.570246
k_E_3,7635,4.5545073
k_E_3,7636,4.5894485
k_E_3,7637,4.7057123
k_E_3,7638,4.7409015
k_E_3,7639,4.6703215
k_E_3,7640,4.5400095
k_E_3,7641,4.441179
k_E_3,7642,4.515678
k_E_3,7643,4.500107
k_E_3,7644,4.430354
k_E_3,7645,4.3721657
k_E_3,7646,4.406998
k_E_3,7647,4.581659
k_E_3,7648,4.5247602
k_E_3,7649,4.39529
k_E_3,7650,4.2646093
k_E_3,7651,4.031228
k_E_3,7652,4.1588473
k_E_3,7653,4.129827
k_E_3,7654,4.0231433
k_E_3,7655,4.0961423
k_E_3,7656,4.0475936
k_E_3,7657,3.9240763
k_E_3,7658,4.0039253
k_E_3,7659,4.127256
k_E_3,7660,4.217964
k_E_3,7661,4.250325
k_E_3,7662,4.442637
k_E_3,7663,4.3158007
k_E_3,7664,4.367194
k_E_3,7665,4.256049
k_E_3,7666,4.3633323
k_E_3,7667,4.396873
k_E_3,7668,4.4069867
k_E_3,7669,4.5256944
k_E_3,7670,4.4944196
k_E_3,7671,4.3247485
k_E_3,7672,4.2484465
k_E_3,7673,4.323102
k_E_3,7674,4.2831435
k_E_3,7675,4.253441
k_E_3,7676,4.125972
k_E_3,7677,4.183319
k_E_3,7678,4.1280007
k_E_3,7679,4.14763
k_E_3,7680,4.1685004
k_E_3,7681,4.338522
k_E_3,7682,4.4237404
k_E_3,7683,4.342545
k_E_3,7684,4.3767133
k_E_3,7685,4.258613
k_E_3,7686,4.347909
k_E_3,7687,4.3964868
k_E_3,7688,4.294307
k_E_3,7689,4.4472837
k_E_3,7690,4.5435786
k_E_3,7691,4.5606685
k_E_3,7692,4.5844407
k_E_3,7693,4.672167
k_E_3,7694,4.6076174
k_E_3,7695,4.555846
k_E_3,7696,4.592614
k_E_3,7697,4.413461
k_E_3,7698,4.395284
k_E_3,7699,4.557836
k_E_3,7700,4.601238
k_E_3,7701,4.5820317
k_E_3,7702,4.593765
k_E_3,7703,4.5785685
k_E_3,7704,4.537455
k_E_3,7705,4.4290385
k_E_3,7706,4.4290957
k_E_3,7707,4.497949
k_E_3,7708,4.544539
k_E_3,7709,4.6401377
k_E_3,7710,4.6257486
k_E_3,7711,4.612047
k_E_3,7712,4.6706324
k_E_3,7713,4.6789117
k_E_3,7714,4.6329045
k_E_3,7715,4.586796
k_E_3,7716,4.5303173
k_E_3,7717,4.4066644
k_E_3,7718,4.378412
k_E_3,7719,4.3211613
k_E_3,7720,4.3331246
k_E_3,7721,4.349594
k_E_3,7722,4.219929
k_E_3,7723,4.1780953
k_E_3,7724,4.1251736
k_E_3,7725,4.1292267
k_E_3,7726,4.1634173
k_E_3,7727,4.301659
k_E_3,7728,4.2991557
k_E_3,7729,4.254668
k_E_3,7730,4.277627
k_E_3,7731,4.2659407
k_E_3,7732,4.2798414
k_E_3,7733,4.3729005
k_E_3,7734,4.3500533
k_E_3,7735,4.3248606
k_E_3,7736,4.3056974
k_E_3,7737,4.1570973
k_E_3,7738,4.160868
k_E_3,7739,4.1812544
k_E_3,7740,4.162897
k_E_3,7741,4.2302203
k_E_3,7742,4.0877304
k_E_3,7743,4.1750517
k_E_3,7744,3.9910285
k_E_3,7745,4.0275307
k_E_3,7746,4.141796
k_E_3,7747,4.241244
k_E_3,7748,4.269907
k_E_3,7749,4.2284164
k_E_3,7750,4.255952
k_E_3,7751,4.2311525
k_E_3,7752,4.25053
k_E_3,7753,4.382143
k_E_3,7754,4.44109
k_E_3,7755,4.386417
k_E_3,7756,4.3559794
k_E_3,7757,4.4299726
k_E_3,7758,4.500965
k_E_3,7759,4.648274
k_E_3,7760,4.717029
k_E_3,7761,4.7589536
k_E_3,7762,4.780414
k_E_3,7763,4.854956
k_E_3,7764,4.889163
k_E_3,7765,4.957895
k_E_3,7766,5.023901
k_E_3,7767,5.017371
k_E_3,7768,4.9350176
k_E_3,7769,4.910934
k_E_3,7770,4.872772
k_E_3,7771,4.905574
k_E_3,7772,4.9059715
k_E_3,7773,4.9195642
k_E_3,7774,5.0004277
k_E_3,7775,4.9885454
k_E_3,7776,4.9367805
k_E_3,7777,4.950131
k_E_3,7778,4.950071
k_E_3,7779,4.898969
k_E_3,7780,4.9087553
k_E_3,7781,4.917572
k_E_3,7782,4.924131
k_E_3,7783,4.8973193
k_E_3,7784,4.8826594
k_E_3,7785,4.918845
k_E_3,7786,4.9299498
k_E_3,7787,4.9434466
k_E_3,7788,4.945542
k_E_3,7789,4.887365
k_E_3,7790,4.860275
k_E_3,7791,4.8624525
k_E_3,7792,4.86268
k_E_3,7793,4.946722
k_E_3,7794,4.966111
k_E_3,7795,4.997604
